 2.49800000e-10  1.09929421e+00  2.49800000e-10  1.09930055e+00  2.49800000e-10  7.00752183e-06  2.49800000e-10  1.09998352e+00 
 2.54800000e-10  1.09929408e+00  2.54800000e-10  1.09930054e+00  2.54800000e-10  7.12716220e-06  2.54800000e-10  1.09998358e+00 
 2.59800000e-10  1.09929395e+00  2.59800000e-10  1.09930054e+00  2.59800000e-10  7.00760507e-06  2.59800000e-10  1.09998352e+00 
 2.64800000e-10  1.09929382e+00  2.64800000e-10  1.09930054e+00  2.64800000e-10  7.12706914e-06  2.64800000e-10  1.09998358e+00 
 2.69800000e-10  1.09929369e+00  2.69800000e-10  1.09930054e+00  2.69800000e-10  7.00768804e-06  2.69800000e-10  1.09998352e+00 
 2.74800000e-10  1.09929357e+00  2.74800000e-10  1.09930054e+00  2.74800000e-10  7.12697613e-06  2.74800000e-10  1.09998358e+00 
 2.79800000e-10  1.09929344e+00  2.79800000e-10  1.09930054e+00  2.79800000e-10  7.00777101e-06  2.79800000e-10  1.09998352e+00 
 2.84800000e-10  1.09929331e+00  2.84800000e-10  1.09930054e+00  2.84800000e-10  7.12688331e-06  2.84800000e-10  1.09998358e+00 
 2.89800000e-10  1.09929318e+00  2.89800000e-10  1.09930054e+00  2.89800000e-10  7.00785369e-06  2.89800000e-10  1.09998352e+00 
 2.94800000e-10  1.09929305e+00  2.94800000e-10  1.09930054e+00  2.94800000e-10  7.12679062e-06  2.94800000e-10  1.09998358e+00 
 2.99800000e-10  1.09929293e+00  2.99800000e-10  1.09930053e+00  2.99800000e-10  7.00793654e-06  2.99800000e-10  1.09998352e+00 
 3.04800000e-10  1.09929280e+00  3.04800000e-10  1.09930053e+00  3.04800000e-10  7.12669805e-06  3.04800000e-10  1.09998358e+00 
 3.09800000e-10  1.09929267e+00  3.09800000e-10  1.09930053e+00  3.09800000e-10  7.00801904e-06  3.09800000e-10  1.09998352e+00 
 3.14800000e-10  1.09929254e+00  3.14800000e-10  1.09930053e+00  3.14800000e-10  7.12660562e-06  3.14800000e-10  1.09998358e+00 
 3.19800000e-10  1.09929241e+00  3.19800000e-10  1.09930053e+00  3.19800000e-10  7.00810137e-06  3.19800000e-10  1.09998352e+00 
 3.24800000e-10  1.09929229e+00  3.24800000e-10  1.09930053e+00  3.24800000e-10  7.12651333e-06  3.24800000e-10  1.09998358e+00 
 3.29800000e-10  1.09929216e+00  3.29800000e-10  1.09930053e+00  3.29800000e-10  7.00818367e-06  3.29800000e-10  1.09998352e+00 
 3.34800000e-10  1.09929203e+00  3.34800000e-10  1.09930053e+00  3.34800000e-10  7.12642098e-06  3.34800000e-10  1.09998358e+00 
 3.39800000e-10  1.09929190e+00  3.39800000e-10  1.09930053e+00  3.39800000e-10  7.00826591e-06  3.39800000e-10  1.09998352e+00 
 3.44800000e-10  1.09929177e+00  3.44800000e-10  1.09930053e+00  3.44800000e-10  7.12632901e-06  3.44800000e-10  1.09998358e+00 
 3.49800000e-10  1.09929165e+00  3.49800000e-10  1.09930052e+00  3.49800000e-10  7.00834785e-06  3.49800000e-10  1.09998352e+00 
 3.54800000e-10  1.09929152e+00  3.54800000e-10  1.09930052e+00  3.54800000e-10  7.12623708e-06  3.54800000e-10  1.09998358e+00 
 3.59800000e-10  1.09929139e+00  3.59800000e-10  1.09930052e+00  3.59800000e-10  7.00842982e-06  3.59800000e-10  1.09998352e+00 
 3.64800000e-10  1.09929126e+00  3.64800000e-10  1.09930052e+00  3.64800000e-10  7.12614517e-06  3.64800000e-10  1.09998358e+00 
 3.69800000e-10  1.09929113e+00  3.69800000e-10  1.09930052e+00  3.69800000e-10  7.00851158e-06  3.69800000e-10  1.09998352e+00 
 3.74800000e-10  1.09929101e+00  3.74800000e-10  1.09930052e+00  3.74800000e-10  7.12605358e-06  3.74800000e-10  1.09998358e+00 
 3.79800000e-10  1.09929088e+00  3.79800000e-10  1.09930052e+00  3.79800000e-10  7.00859322e-06  3.79800000e-10  1.09998352e+00 
 3.84800000e-10  1.09929075e+00  3.84800000e-10  1.09930052e+00  3.84800000e-10  7.12596199e-06  3.84800000e-10  1.09998358e+00 
 3.89800000e-10  1.09929062e+00  3.89800000e-10  1.09930052e+00  3.89800000e-10  7.00867485e-06  3.89800000e-10  1.09998352e+00 
 3.94800000e-10  1.09929049e+00  3.94800000e-10  1.09930052e+00  3.94800000e-10  7.12587054e-06  3.94800000e-10  1.09998358e+00 
 3.99800000e-10  1.09929037e+00  3.99800000e-10  1.09930051e+00  3.99800000e-10  7.00875613e-06  3.99800000e-10  1.09998352e+00 
 4.04800000e-10  1.09929024e+00  4.04800000e-10  1.09930051e+00  4.04800000e-10  7.12577933e-06  4.04800000e-10  1.09998358e+00 
 4.09800000e-10  1.09929011e+00  4.09800000e-10  1.09930051e+00  4.09800000e-10  7.00883734e-06  4.09800000e-10  1.09998352e+00 
 4.14800000e-10  1.09928998e+00  4.14800000e-10  1.09930051e+00  4.14800000e-10  7.12568810e-06  4.14800000e-10  1.09998358e+00 
 4.19800000e-10  1.09928985e+00  4.19800000e-10  1.09930051e+00  4.19800000e-10  7.00891865e-06  4.19800000e-10  1.09998352e+00 
 4.24800000e-10  1.09928973e+00  4.24800000e-10  1.09930051e+00  4.24800000e-10  7.12559693e-06  4.24800000e-10  1.09998358e+00 
 4.29800000e-10  1.09928960e+00  4.29800000e-10  1.09930051e+00  4.29800000e-10  7.00899963e-06  4.29800000e-10  1.09998352e+00 
 4.34800000e-10  1.09928947e+00  4.34800000e-10  1.09930051e+00  4.34800000e-10  7.12550608e-06  4.34800000e-10  1.09998358e+00 
 4.39800000e-10  1.09928934e+00  4.39800000e-10  1.09930051e+00  4.39800000e-10  7.00908046e-06  4.39800000e-10  1.09998352e+00 
 4.44800000e-10  1.09928921e+00  4.44800000e-10  1.09930051e+00  4.44800000e-10  7.12541530e-06  4.44800000e-10  1.09998358e+00 
 4.49800000e-10  1.09928908e+00  4.49800000e-10  1.09930050e+00  4.49800000e-10  7.00916129e-06  4.49800000e-10  1.09998352e+00 
 4.54800000e-10  1.09928896e+00  4.54800000e-10  1.09930050e+00  4.54800000e-10  7.12532469e-06  4.54800000e-10  1.09998358e+00 
 4.59800000e-10  1.09928883e+00  4.59800000e-10  1.09930050e+00  4.59800000e-10  7.00924177e-06  4.59800000e-10  1.09998352e+00 
 4.64800000e-10  1.09928870e+00  4.64800000e-10  1.09930050e+00  4.64800000e-10  7.12523411e-06  4.64800000e-10  1.09998358e+00 
 4.69800000e-10  1.09928857e+00  4.69800000e-10  1.09930050e+00  4.69800000e-10  7.00932240e-06  4.69800000e-10  1.09998352e+00 
 4.74800000e-10  1.09928844e+00  4.74800000e-10  1.09930050e+00  4.74800000e-10  7.12514366e-06  4.74800000e-10  1.09998358e+00 
 4.79800000e-10  1.09928832e+00  4.79800000e-10  1.09930050e+00  4.79800000e-10  7.00940285e-06  4.79800000e-10  1.09998352e+00 
 4.84800000e-10  1.09928819e+00  4.84800000e-10  1.09930050e+00  4.84800000e-10  7.12505330e-06  4.84800000e-10  1.09998358e+00 
 4.89800000e-10  1.09928806e+00  4.89800000e-10  1.09930050e+00  4.89800000e-10  7.00948312e-06  4.89800000e-10  1.09998352e+00 
 4.94800000e-10  1.09928793e+00  4.94800000e-10  1.09930049e+00  4.94800000e-10  7.12496325e-06  4.94800000e-10  1.09998358e+00 
 4.99800000e-10  1.09928780e+00  4.99800000e-10  1.09930049e+00  4.99800000e-10  7.00956304e-06  4.99800000e-10  1.09998352e+00 
 5.04800000e-10  1.09928768e+00  5.04800000e-10  1.09930049e+00  5.04800000e-10  7.12487307e-06  5.04800000e-10  1.09998358e+00 
 5.09800000e-10  1.09928755e+00  5.09800000e-10  1.09930049e+00  5.09800000e-10  7.00964323e-06  5.09800000e-10  1.09998352e+00 
 5.14800000e-10  1.09928742e+00  5.14800000e-10  1.09930049e+00  5.14800000e-10  7.12478324e-06  5.14800000e-10  1.09998358e+00 
 5.19800000e-10  1.09928729e+00  5.19800000e-10  1.09930049e+00  5.19800000e-10  7.00972314e-06  5.19800000e-10  1.09998352e+00 
 5.24800000e-10  1.09928716e+00  5.24800000e-10  1.09930049e+00  5.24800000e-10  7.12469336e-06  5.24800000e-10  1.09998358e+00 
 5.29800000e-10  1.09928704e+00  5.29800000e-10  1.09930049e+00  5.29800000e-10  7.00980300e-06  5.29800000e-10  1.09998352e+00 
 5.34800000e-10  1.09928691e+00  5.34800000e-10  1.09930049e+00  5.34800000e-10  7.12460382e-06  5.34800000e-10  1.09998358e+00 
 5.39800000e-10  1.09928678e+00  5.39800000e-10  1.09930049e+00  5.39800000e-10  7.00988243e-06  5.39800000e-10  1.09998352e+00 
 5.44800000e-10  1.09928665e+00  5.44800000e-10  1.09930048e+00  5.44800000e-10  7.12451419e-06  5.44800000e-10  1.09998358e+00 
 5.49800000e-10  1.09928652e+00  5.49800000e-10  1.09930048e+00  5.49800000e-10  7.00996196e-06  5.49800000e-10  1.09998352e+00 
 5.54800000e-10  1.09928640e+00  5.54800000e-10  1.09930048e+00  5.54800000e-10  7.12442479e-06  5.54800000e-10  1.09998358e+00 
 5.59800000e-10  1.09928627e+00  5.59800000e-10  1.09930048e+00  5.59800000e-10  7.01004147e-06  5.59800000e-10  1.09998352e+00 
 5.64800000e-10  1.09928614e+00  5.64800000e-10  1.09930048e+00  5.64800000e-10  7.12433542e-06  5.64800000e-10  1.09998358e+00 
 5.69800000e-10  1.09928601e+00  5.69800000e-10  1.09930048e+00  5.69800000e-10  7.01012075e-06  5.69800000e-10  1.09998352e+00 
 5.74800000e-10  1.09928588e+00  5.74800000e-10  1.09930048e+00  5.74800000e-10  7.12424612e-06  5.74800000e-10  1.09998358e+00 
 5.79800000e-10  1.09928576e+00  5.79800000e-10  1.09930048e+00  5.79800000e-10  7.01019995e-06  5.79800000e-10  1.09998352e+00 
 5.84800000e-10  1.09928563e+00  5.84800000e-10  1.09930048e+00  5.84800000e-10  7.12415725e-06  5.84800000e-10  1.09998358e+00 
 5.89800000e-10  1.09928550e+00  5.89800000e-10  1.09930048e+00  5.89800000e-10  7.01027881e-06  5.89800000e-10  1.09998352e+00 
 5.94800000e-10  1.09928537e+00  5.94800000e-10  1.09930047e+00  5.94800000e-10  7.12406829e-06  5.94800000e-10  1.09998358e+00 
 5.99800000e-10  1.09928524e+00  5.99800000e-10  1.09930047e+00  5.99800000e-10  7.01035771e-06  5.99800000e-10  1.09998352e+00 
 6.04800000e-10  1.09928512e+00  6.04800000e-10  1.09930047e+00  6.04800000e-10  7.12397946e-06  6.04800000e-10  1.09998358e+00 
 6.09800000e-10  1.09928499e+00  6.09800000e-10  1.09930047e+00  6.09800000e-10  7.01043654e-06  6.09800000e-10  1.09998352e+00 
 6.14800000e-10  1.09928486e+00  6.14800000e-10  1.09930047e+00  6.14800000e-10  7.12389083e-06  6.14800000e-10  1.09998358e+00 
 6.19800000e-10  1.09928473e+00  6.19800000e-10  1.09930047e+00  6.19800000e-10  7.01051523e-06  6.19800000e-10  1.09998352e+00 
 6.24800000e-10  1.09928460e+00  6.24800000e-10  1.09930047e+00  6.24800000e-10  7.12380214e-06  6.24800000e-10  1.09998358e+00 
 6.29800000e-10  1.09928447e+00  6.29800000e-10  1.09930047e+00  6.29800000e-10  7.01059385e-06  6.29800000e-10  1.09998352e+00 
 6.34800000e-10  1.09928435e+00  6.34800000e-10  1.09930047e+00  6.34800000e-10  7.12371379e-06  6.34800000e-10  1.09998358e+00 
 6.39800000e-10  1.09928422e+00  6.39800000e-10  1.09930046e+00  6.39800000e-10  7.01067209e-06  6.39800000e-10  1.09998352e+00 
 6.44800000e-10  1.09928409e+00  6.44800000e-10  1.09930046e+00  6.44800000e-10  7.12362537e-06  6.44800000e-10  1.09998358e+00 
 6.49800000e-10  1.09928396e+00  6.49800000e-10  1.09930046e+00  6.49800000e-10  7.01075046e-06  6.49800000e-10  1.09998352e+00 
 6.54800000e-10  1.09928383e+00  6.54800000e-10  1.09930046e+00  6.54800000e-10  7.12353726e-06  6.54800000e-10  1.09998358e+00 
 6.59800000e-10  1.09928371e+00  6.59800000e-10  1.09930046e+00  6.59800000e-10  7.01082865e-06  6.59800000e-10  1.09998352e+00 
 6.64800000e-10  1.09928358e+00  6.64800000e-10  1.09930046e+00  6.64800000e-10  7.12344918e-06  6.64800000e-10  1.09998358e+00 
 6.69800000e-10  1.09928345e+00  6.69800000e-10  1.09930046e+00  6.69800000e-10  7.01090650e-06  6.69800000e-10  1.09998352e+00 
 6.74800000e-10  1.09928332e+00  6.74800000e-10  1.09930046e+00  6.74800000e-10  7.12336122e-06  6.74800000e-10  1.09998358e+00 
 6.79800000e-10  1.09928319e+00  6.79800000e-10  1.09930046e+00  6.79800000e-10  7.01098475e-06  6.79800000e-10  1.09998352e+00 
 6.84800000e-10  1.09928307e+00  6.84800000e-10  1.09930046e+00  6.84800000e-10  7.12327329e-06  6.84800000e-10  1.09998358e+00 
 6.89800000e-10  1.09928294e+00  6.89800000e-10  1.09930045e+00  6.89800000e-10  7.01106245e-06  6.89800000e-10  1.09998352e+00 
 6.94800000e-10  1.09928281e+00  6.94800000e-10  1.09930045e+00  6.94800000e-10  7.12318566e-06  6.94800000e-10  1.09998358e+00 
 6.99800000e-10  1.09928268e+00  6.99800000e-10  1.09930045e+00  6.99800000e-10  7.01114002e-06  6.99800000e-10  1.09998352e+00 
 7.04800000e-10  1.09928255e+00  7.04800000e-10  1.09930045e+00  7.04800000e-10  7.12309808e-06  7.04800000e-10  1.09998358e+00 
 7.09800000e-10  1.09928243e+00  7.09800000e-10  1.09930045e+00  7.09800000e-10  7.01121763e-06  7.09800000e-10  1.09998352e+00 
 7.14800000e-10  1.09928230e+00  7.14800000e-10  1.09930045e+00  7.14800000e-10  7.12301057e-06  7.14800000e-10  1.09998358e+00 
 7.19800000e-10  1.09928217e+00  7.19800000e-10  1.09930045e+00  7.19800000e-10  7.01129504e-06  7.19800000e-10  1.09998352e+00 
 7.24800000e-10  1.09928204e+00  7.24800000e-10  1.09930045e+00  7.24800000e-10  7.12292332e-06  7.24800000e-10  1.09998358e+00 
 7.29800000e-10  1.09928191e+00  7.29800000e-10  1.09930045e+00  7.29800000e-10  7.01137240e-06  7.29800000e-10  1.09998352e+00 
 7.34800000e-10  1.09928179e+00  7.34800000e-10  1.09930045e+00  7.34800000e-10  7.12283595e-06  7.34800000e-10  1.09998358e+00 
 7.39800000e-10  1.09928166e+00  7.39800000e-10  1.09930044e+00  7.39800000e-10  7.01144959e-06  7.39800000e-10  1.09998352e+00 
 7.44800000e-10  1.09928153e+00  7.44800000e-10  1.09930044e+00  7.44800000e-10  7.12274889e-06  7.44800000e-10  1.09998358e+00 
 7.49800000e-10  1.09928140e+00  7.49800000e-10  1.09930044e+00  7.49800000e-10  7.01152672e-06  7.49800000e-10  1.09998352e+00 
 7.54800000e-10  1.09928127e+00  7.54800000e-10  1.09930044e+00  7.54800000e-10  7.12266180e-06  7.54800000e-10  1.09998358e+00 
 7.59800000e-10  1.09928115e+00  7.59800000e-10  1.09930044e+00  7.59800000e-10  7.01160367e-06  7.59800000e-10  1.09998352e+00 
 7.64800000e-10  1.09928102e+00  7.64800000e-10  1.09930044e+00  7.64800000e-10  7.12257503e-06  7.64800000e-10  1.09998358e+00 
 7.69800000e-10  1.09928089e+00  7.69800000e-10  1.09930044e+00  7.69800000e-10  7.01168048e-06  7.69800000e-10  1.09998352e+00 
 7.74800000e-10  1.09928076e+00  7.74800000e-10  1.09930044e+00  7.74800000e-10  7.12248831e-06  7.74800000e-10  1.09998358e+00 
 7.79800000e-10  1.09928063e+00  7.79800000e-10  1.09930044e+00  7.79800000e-10  7.01175719e-06  7.79800000e-10  1.09998352e+00 
 7.84800000e-10  1.09928051e+00  7.84800000e-10  1.09930044e+00  7.84800000e-10  7.12240162e-06  7.84800000e-10  1.09998358e+00 
 7.89800000e-10  1.09928038e+00  7.89800000e-10  1.09930043e+00  7.89800000e-10  7.01183383e-06  7.89800000e-10  1.09998352e+00 
 7.94800000e-10  1.09928025e+00  7.94800000e-10  1.09930043e+00  7.94800000e-10  7.12231513e-06  7.94800000e-10  1.09998358e+00 
 7.99800000e-10  1.09928012e+00  7.99800000e-10  1.09930043e+00  7.99800000e-10  7.01191035e-06  7.99800000e-10  1.09998352e+00 
 8.04800000e-10  1.09927999e+00  8.04800000e-10  1.09930043e+00  8.04800000e-10  7.12222871e-06  8.04800000e-10  1.09998358e+00 
 8.09800000e-10  1.09927987e+00  8.09800000e-10  1.09930043e+00  8.09800000e-10  7.01198672e-06  8.09800000e-10  1.09998352e+00 
 8.14800000e-10  1.09927974e+00  8.14800000e-10  1.09930043e+00  8.14800000e-10  7.12214241e-06  8.14800000e-10  1.09998358e+00 
 8.19800000e-10  1.09927961e+00  8.19800000e-10  1.09930043e+00  8.19800000e-10  7.01206280e-06  8.19800000e-10  1.09998352e+00 
 8.24800000e-10  1.09927948e+00  8.24800000e-10  1.09930043e+00  8.24800000e-10  7.12205636e-06  8.24800000e-10  1.09998358e+00 
 8.29800000e-10  1.09927935e+00  8.29800000e-10  1.09930043e+00  8.29800000e-10  7.01213898e-06  8.29800000e-10  1.09998352e+00 
 8.34800000e-10  1.09927922e+00  8.34800000e-10  1.09930042e+00  8.34800000e-10  7.12197026e-06  8.34800000e-10  1.09998358e+00 
 8.39800000e-10  1.09927910e+00  8.39800000e-10  1.09930042e+00  8.39800000e-10  7.01221511e-06  8.39800000e-10  1.09998352e+00 
 8.44800000e-10  1.09927897e+00  8.44800000e-10  1.09930042e+00  8.44800000e-10  7.12188426e-06  8.44800000e-10  1.09998358e+00 
 8.49800000e-10  1.09927884e+00  8.49800000e-10  1.09930042e+00  8.49800000e-10  7.01229093e-06  8.49800000e-10  1.09998352e+00 
 8.54800000e-10  1.09927871e+00  8.54800000e-10  1.09930042e+00  8.54800000e-10  7.12179870e-06  8.54800000e-10  1.09998358e+00 
 8.59800000e-10  1.09927858e+00  8.59800000e-10  1.09930042e+00  8.59800000e-10  7.01236658e-06  8.59800000e-10  1.09998352e+00 
 8.64800000e-10  1.09927846e+00  8.64800000e-10  1.09930042e+00  8.64800000e-10  7.12171290e-06  8.64800000e-10  1.09998358e+00 
 8.69800000e-10  1.09927833e+00  8.69800000e-10  1.09930042e+00  8.69800000e-10  7.01244235e-06  8.69800000e-10  1.09998352e+00 
 8.74800000e-10  1.09927820e+00  8.74800000e-10  1.09930042e+00  8.74800000e-10  7.12162727e-06  8.74800000e-10  1.09998358e+00 
 8.79800000e-10  1.09927807e+00  8.79800000e-10  1.09930042e+00  8.79800000e-10  7.01251785e-06  8.79800000e-10  1.09998352e+00 
 8.84800000e-10  1.09927794e+00  8.84800000e-10  1.09930041e+00  8.84800000e-10  7.12154182e-06  8.84800000e-10  1.09998358e+00 
 8.89800000e-10  1.09927782e+00  8.89800000e-10  1.09930041e+00  8.89800000e-10  7.01259331e-06  8.89800000e-10  1.09998352e+00 
 8.94800000e-10  1.09927769e+00  8.94800000e-10  1.09930041e+00  8.94800000e-10  7.12145656e-06  8.94800000e-10  1.09998358e+00 
